pygame 2.6.1 (SDL 2.28.4, Python 3.12.13)
[MOVE][Fantasma 1] tunnel direction=3 px=371 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=373
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=27
[MOVE][Fantasma 0] tunnel direction=3 px=370 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=370 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=372
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=28
[MOVE][Fantasma 0] tunnel direction=3 px=369 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=369 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=371
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=29
[MOVE][Fantasma 0] tunnel direction=3 px=368 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=368 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=370
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=30
[MOVE][Fantasma 0] tunnel direction=3 px=367 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=367 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=369
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=31
[MOVE][Fantasma 0] tunnel direction=3 px=366 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=366 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=368
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=32
[MOVE][Fantasma 0] tunnel direction=3 px=365 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=365 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=367
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=33
[MOVE][Fantasma 0] tunnel direction=3 px=364 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=364 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=366
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=34
[MOVE][Fantasma 0] tunnel direction=3 px=363 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=363 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=365
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=35
[MOVE][Fantasma 0] tunnel direction=3 px=362 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=362 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=364
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=36
[MOVE][Fantasma 0] tunnel direction=3 px=361 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=361 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=363
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=37
[MOVE][Fantasma 0] tunnel direction=3 px=360 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=360 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=362
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=38
[MOVE][Fantasma 0] tunnel direction=3 px=359 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=359 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=361
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=39
[MOVE][Fantasma 0] tunnel direction=3 px=358 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=358 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=360
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=40
[MOVE][Fantasma 0] tunnel direction=3 px=357 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=357 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=359
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=41
[MOVE][Fantasma 0] tunnel direction=3 px=356 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=356 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=358
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=42
[MOVE][Fantasma 0] tunnel direction=3 px=355 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=355 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=357
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=43
[MOVE][Fantasma 0] tunnel direction=3 px=354 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=354 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=356
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=44
[MOVE][Fantasma 0] tunnel direction=3 px=353 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=353 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=355
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=45
[MOVE][Fantasma 0] tunnel direction=3 px=352 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=352 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=354
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=46
[MOVE][Fantasma 0] tunnel direction=3 px=351 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=351 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=353
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=47
[MOVE][Fantasma 0] tunnel direction=3 px=350 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=350 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=352
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=48
[MOVE][Fantasma 0] tunnel direction=3 px=349 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=349 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=351
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=49
[MOVE][Fantasma 0] tunnel direction=3 px=348 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=348 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=350
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=50
[AI][Fantasma 0] mode=random mc=(8, 9) dir=3 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[AI][Fantasma 1] mode=alpha_beta_solo mc=(8, 0) dir=3 depth=4 time_ms=0.192 nodes=19 cache_hits=0 tabu=1 tt=19 timeout=False 
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=349
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=51
[MOVE][Fantasma 0] tunnel direction=3 px=346 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=346 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=348
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=52
[MOVE][Fantasma 0] tunnel direction=3 px=345 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=345 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=347
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=53
[MOVE][Fantasma 0] tunnel direction=3 px=344 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=344 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=346
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=54
[MOVE][Fantasma 0] tunnel direction=3 px=343 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=343 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=345
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=55
[MOVE][Fantasma 0] tunnel direction=3 px=342 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=342 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=344
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=56
[MOVE][Fantasma 0] tunnel direction=3 px=341 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=341 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=343
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=57
[MOVE][Fantasma 0] tunnel direction=3 px=340 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=340 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=342
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=58
[MOVE][Fantasma 0] tunnel direction=3 px=339 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=339 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=341
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=59
[MOVE][Fantasma 0] tunnel direction=3 px=338 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=338 pz=20
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=340
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=60
[MOVE][Fantasma 0] tunnel direction=3 px=337 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=337 pz=20
[AI][Fantasma 2] mode=random mc=(0, 8) dir=1 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=61
[MOVE][Fantasma 0] tunnel direction=3 px=336 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=336 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=22 pz=340
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=62
[MOVE][Fantasma 0] tunnel direction=3 px=335 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=335 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=23 pz=340
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=63
[MOVE][Fantasma 0] tunnel direction=3 px=334 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=334 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=24 pz=340
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=64
[MOVE][Fantasma 0] tunnel direction=3 px=333 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=333 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=25 pz=340
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=65
[MOVE][Fantasma 0] tunnel direction=3 px=332 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=332 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=26 pz=340
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=66
[MOVE][Fantasma 0] tunnel direction=3 px=331 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=331 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=27 pz=340
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=67
[MOVE][Fantasma 0] tunnel direction=3 px=330 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=330 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=28 pz=340
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=68
[MOVE][Fantasma 0] tunnel direction=3 px=329 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=329 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=29 pz=340
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=69
[MOVE][Fantasma 0] tunnel direction=3 px=328 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=328 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=30 pz=340
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=70
[MOVE][Fantasma 0] tunnel direction=3 px=327 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=327 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=31 pz=340
[MOVE][Fantasma 3] tunnel direction=2 px=20 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=326 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=326 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=32 pz=340
[AI][Fantasma 3] mode=random mc=(0, 1) dir=1 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 0] tunnel direction=3 px=325 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=325 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=33 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=22 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=324 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=324 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=34 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=23 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=323 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=323 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=35 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=24 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=322 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=322 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=36 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=25 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=321 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=321 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=37 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=26 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=320 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=320 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=38 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=27 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=319 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=319 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=39 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=28 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=318 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=318 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=40 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=29 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=317 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=317 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=41 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=30 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=316 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=316 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=42 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=31 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=315 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=315 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=43 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=32 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=314 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=314 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=44 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=33 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=313 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=313 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=45 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=34 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=312 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=312 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=46 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=35 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=311 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=311 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=47 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=36 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=310 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=310 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=48 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=37 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=309 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=309 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=49 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=38 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=308 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=308 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=50 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=39 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=307 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=307 pz=20
[AI][Fantasma 2] mode=random mc=(1, 8) dir=1 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 3] tunnel direction=1 px=40 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=306 pz=380
[MOVE][Fantasma 1] tunnel direction=3 px=306 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=52 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=41 pz=71
[AI][Fantasma 0] mode=random mc=(7, 9) dir=3 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[AI][Fantasma 1] mode=alpha_beta_solo mc=(7, 0) dir=2 depth=4 time_ms=0.403 nodes=29 cache_hits=0 tabu=2 tt=48 timeout=False 
[MOVE][Fantasma 2] tunnel direction=1 px=53 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=42 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=304 pz=380
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=22
[MOVE][Fantasma 2] tunnel direction=1 px=54 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=43 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=303 pz=380
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=23
[MOVE][Fantasma 2] tunnel direction=1 px=55 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=44 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=302 pz=380
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=24
[MOVE][Fantasma 2] tunnel direction=1 px=56 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=45 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=301 pz=380
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=25
[MOVE][Fantasma 2] tunnel direction=1 px=57 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=46 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=300 pz=380
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=26
[MOVE][Fantasma 2] tunnel direction=1 px=58 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=47 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=299 pz=380
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=27
[MOVE][Fantasma 2] tunnel direction=1 px=59 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=48 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=298 pz=380
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=28
[MOVE][Fantasma 2] tunnel direction=1 px=60 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=49 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=297 pz=380
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=29
[MOVE][Fantasma 2] tunnel direction=1 px=61 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=50 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=296 pz=380
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=30
[MOVE][Fantasma 2] tunnel direction=1 px=62 pz=340
[AI][Fantasma 3] mode=random mc=(1, 1) dir=1 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 0] tunnel direction=3 px=295 pz=380
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=31
[MOVE][Fantasma 2] tunnel direction=1 px=63 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=52 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=294 pz=380
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=32
[MOVE][Fantasma 2] tunnel direction=1 px=64 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=53 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=293 pz=380
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=33
[MOVE][Fantasma 2] tunnel direction=1 px=65 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=54 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=292 pz=380
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=34
[MOVE][Fantasma 2] tunnel direction=1 px=66 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=55 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=291 pz=380
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=35
[MOVE][Fantasma 2] tunnel direction=1 px=67 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=56 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=290 pz=380
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=36
[MOVE][Fantasma 2] tunnel direction=1 px=68 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=57 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=289 pz=380
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=37
[MOVE][Fantasma 2] tunnel direction=1 px=69 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=58 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=288 pz=380
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=38
[MOVE][Fantasma 2] tunnel direction=1 px=70 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=59 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=287 pz=380
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=39
[MOVE][Fantasma 2] tunnel direction=1 px=71 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=60 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=286 pz=380
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=40
[MOVE][Fantasma 2] tunnel direction=1 px=72 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=61 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=285 pz=380
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=41
[MOVE][Fantasma 2] tunnel direction=1 px=73 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=62 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=284 pz=380
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=42
[MOVE][Fantasma 2] tunnel direction=1 px=74 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=63 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=283 pz=380
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=43
[MOVE][Fantasma 2] tunnel direction=1 px=75 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=64 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=282 pz=380
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=44
[MOVE][Fantasma 2] tunnel direction=1 px=76 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=65 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=281 pz=380
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=45
[MOVE][Fantasma 2] tunnel direction=1 px=77 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=66 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=280 pz=380
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=46
[MOVE][Fantasma 2] tunnel direction=1 px=78 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=67 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=279 pz=380
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=47
[MOVE][Fantasma 2] tunnel direction=1 px=79 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=68 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=278 pz=380
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=48
[MOVE][Fantasma 2] tunnel direction=1 px=80 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=69 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=277 pz=380
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=49
[MOVE][Fantasma 2] tunnel direction=1 px=81 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=70 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=276 pz=380
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=50
[MOVE][Fantasma 2] tunnel direction=1 px=82 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=71 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=275 pz=380
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=51
[MOVE][Fantasma 2] tunnel direction=1 px=83 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=72 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=274 pz=380
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=52
[MOVE][Fantasma 2] tunnel direction=1 px=84 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=73 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=273 pz=380
